circleRadius	direction	n	RT_mean	RT_raw										RT_std	choice_mean	choice_raw										choice_std	dummy_mean	dummy_raw										dummy_std	probeInitialRadius_mean	probeInitialRadius_raw										probeInitialRadius_std	respError_mean	respError_raw										responseRadius_mean	responseRadius_raw										order									
3	-1	10.0	0.534889030456543	0.4537612199783325	 0.05821323022246361	 0.5247147083282471	 0.20431216061115265	 0.5657778978347778	 0.5545001029968262	 0.36028435826301575	 0.8497949838638306	 0.8924270272254944	 0.8851048350334167	0.2837569226009334	0.7	1.0	 1.0	 1.0	 1.0	 1.0	 0.0	 0.0	 1.0	 0.0	 1.0	0.4830458915396479	0.534889030456543	0.4537612199783325	 0.05821323022246361	 0.5247147083282471	 0.20431216061115265	 0.5657778978347778	 0.5545001029968262	 0.36028435826301575	 0.8497949838638306	 0.8924270272254944	 0.8851048350334167	0.2837569226009334	12.692284393310548	20.769977569580078	 11.663565635681152	 6.740701675415039	 4.3299880027771	 18.45697021484375	 2.1435883045196533	 18.959423065185547	 15.041899681091309	 19.520666122436523	 9.296055793762207	6.824158098420355	8.092283754870774	1.7699783706192456	 8.66356532991712	 3.740701769747977	 1.329988180095711	 15.456970999785554	 -0.8564117628094046	 15.959422126863341	 12.041899891627585	 16.520666597111617	 6.296056045749001	11.092283754870774	4.769978370619246	 array(11.66356533)	 array(6.74070177)	 array(4.32998818)	 array(18.456971)	 array(2.14358824)	 array(18.95942213)	 array(15.04189989)	 array(19.5206666)	 array(9.29605605)	6.0	 11.0	 19.0	 28.0	 33.0	 47.0	 50.0	 62.0	 64.0	 76.0
3	1	10.0	0.5809867858886719	0.9195199012756348	 0.7327669262886047	 0.004254954867064953	 0.14131005108356476	 0.8226239085197449	 0.8463461995124817	 0.4487692713737488	 0.9092727899551392	 0.4405111074447632	 0.5444924831390381	0.3229550461813411	0.7	1.0	 1.0	 0.0	 1.0	 0.0	 1.0	 1.0	 1.0	 0.0	 1.0	0.4830458915396479	0.5809867858886719	0.9195199012756348	 0.7327669262886047	 0.004254954867064953	 0.14131005108356476	 0.8226239085197449	 0.8463461995124817	 0.4487692713737488	 0.9092727899551392	 0.4405111074447632	 0.5444924831390381	0.3229550461813411	8.797303009033204	10.143235206604004	 17.165815353393555	 3.748966932296753	 13.746637344360352	 12.678596496582031	 2.393833875656128	 15.817466735839844	 4.673252582550049	 2.383690118789673	 5.221535682678223	5.755239437752657	5.09730302868027	0.14323526923261198	 14.165815765533807	 0.7489669516463984	 10.746637256999406	 9.678596039042363	 -0.6061660457401494	 12.817466513734502	 1.6732526488392043	 -0.6163099806391212	 2.221535868153678	8.09730302868027	3.143235269232612	 array(17.16581577)	 array(3.74896695)	 array(13.74663726)	 array(12.67859604)	 array(2.39383395)	 array(15.81746651)	 array(4.67325265)	 array(2.38369002)	 array(5.22153587)	2.0	 15.0	 21.0	 24.0	 34.0	 40.0	 55.0	 56.0	 68.0	 75.0
8	-1	10.0	0.4864647388458252	0.048008039593696594	 0.738918125629425	 0.054682809859514236	 0.441085547208786	 0.5063653588294983	 0.40541765093803406	 0.6699715256690979	 0.46445465087890625	 0.8467360734939575	 0.6890077590942383	0.2700647770828796	0.6	1.0	 1.0	 1.0	 0.0	 1.0	 0.0	 1.0	 0.0	 1.0	 0.0	0.5163977794943223	0.4864647388458252	0.048008039593696594	 0.738918125629425	 0.054682809859514236	 0.441085547208786	 0.5063653588294983	 0.40541765093803406	 0.6699715256690979	 0.46445465087890625	 0.8467360734939575	 0.6890077590942383	0.2700647770828796	9.340383148193359	9.882637977600098	 2.089918613433838	 7.341275215148926	 5.2464375495910645	 4.939244747161865	 4.102200984954834	 18.263500213623047	 16.90593910217285	 11.982588768005371	 12.650086402893066	5.529955918953245	1.1403830677725306	-0.11736211410766373	 -5.910081300169281	 -0.6587246240725362	 -2.7535625251962212	 -3.060755392144248	 -3.8977992462987334	 10.263500834027539	 8.905939911464468	 3.9825883325880795	 4.650086801633904	9.14038306777253	7.882637885892336	 array(2.0899187)	 array(7.34127538)	 array(5.24643747)	 array(4.93924461)	 array(4.10220075)	 array(18.26350083)	 array(16.90593991)	 array(11.98258833)	 array(12.6500868)	4.0	 9.0	 17.0	 30.0	 38.0	 43.0	 52.0	 61.0	 71.0	 79.0
8	1	10.0	0.5265421867370605	0.3482855260372162	 0.7241156101226807	 0.9174227118492126	 0.7315764427185059	 0.9473452568054199	 0.15233361721038818	 0.10271687805652618	 0.271046906709671	 0.2076769471168518	 0.8629022836685181	0.34033700443275694	0.5	1.0	 0.0	 0.0	 0.0	 1.0	 0.0	 0.0	 1.0	 1.0	 1.0	0.5270462766947299	0.5265421867370605	0.3482855260372162	 0.7241156101226807	 0.9174227118492126	 0.7315764427185059	 0.9473452568054199	 0.15233361721038818	 0.10271687805652618	 0.271046906709671	 0.2076769471168518	 0.8629022836685181	0.34033700443275694	11.069136047363282	4.653097152709961	 17.022859573364258	 6.131406784057617	 7.129037380218506	 5.33144998550415	 4.881182670593262	 10.156941413879395	 19.759685516357422	 17.502290725708008	 18.123409271240234	6.28256612468046	3.2691362000741635	-1.34690277837454	 9.022859351243273	 -1.8685930167738016	 -0.8709628300420889	 -2.668550013477459	 -3.118817231020044	 2.1569416691308874	 11.75968630607069	 9.502290374614148	 10.123410169370572	11.269136200074163	6.65309722162546	 array(17.02285935)	 array(6.13140698)	 array(7.12903717)	 array(5.33144999)	 array(4.88118277)	 array(10.15694167)	 array(19.75968631)	 array(17.50229037)	 array(18.12341017)	3.0	 8.0	 20.0	 25.0	 32.0	 41.0	 48.0	 59.0	 70.0	 77.0
13	-1	10.0	0.5636064529418945	0.7438961863517761	 0.39025747776031494	 0.9432610273361206	 0.43496203422546387	 0.7039355039596558	 0.7120213508605957	 0.04941583424806595	 0.8676573634147644	 0.3992411196231842	 0.3914169669151306	0.27456320713005605	0.6	0.0	 1.0	 1.0	 1.0	 1.0	 1.0	 0.0	 0.0	 0.0	 1.0	0.5163977794943223	0.5636064529418945	0.7438961863517761	 0.39025747776031494	 0.9432610273361206	 0.43496203422546387	 0.7039355039596558	 0.7120213508605957	 0.04941583424806595	 0.8676573634147644	 0.3992411196231842	 0.3914169669151306	0.27456320713005605	13.022061157226563	15.656091690063477	 2.9326789379119873	 4.77362585067749	 18.55539894104004	 14.268888473510742	 20.238054275512695	 2.911006212234497	 15.10765552520752	 20.505165100097656	 15.272045135498047	6.901334862682728	-1.377939108654275	-11.343908319887529	 -10.067321166987929	 -8.226373962478087	 5.555398359170933	 1.2688889418427838	 7.238053486682226	 -10.088993712281878	 2.1076553898625274	 7.505164539199793	 2.2720453583344025	11.622060891345726	1.6560916801124712	 array(2.93267883)	 array(4.77362604)	 array(18.55539836)	 array(14.26888894)	 array(20.23805349)	 array(2.91100629)	 array(15.10765539)	 array(20.50516454)	 array(15.27204536)	0.0	 10.0	 23.0	 29.0	 37.0	 44.0	 49.0	 58.0	 67.0	 74.0
13	1	10.0	0.5694490432739258	0.18796370923519135	 0.4900386929512024	 0.6175820231437683	 0.5374757051467896	 0.5253636837005615	 0.05818738415837288	 0.9507952332496643	 0.9447254538536072	 0.40169471502304077	 0.9806636571884155	0.316579710732594	0.5	1.0	 0.0	 1.0	 0.0	 1.0	 0.0	 1.0	 0.0	 0.0	 1.0	0.5270462766947299	0.5694490432739258	0.18796370923519135	 0.4900386929512024	 0.6175820231437683	 0.5374757051467896	 0.5253636837005615	 0.05818738415837288	 0.9507952332496643	 0.9447254538536072	 0.40169471502304077	 0.9806636571884155	0.316579710732594	14.5471435546875	9.543912887573242	 3.691720962524414	 20.252290725708008	 14.072686195373535	 15.539319038391113	 20.208518981933594	 18.794816970825195	 14.844698905944824	 7.857446670532227	 20.66602325439453	5.85952137340855	1.7471434463109017	-1.4560871289348665	 -9.308278962984566	 7.2522916033447125	 1.0726863047005128	 2.539319389095473	 7.2085180829122315	 5.794817019325805	 1.8446984902915275	 -5.142553144014191	 7.666022809372379	14.7471434463109	11.543912871065134	 array(3.69172104)	 array(20.2522916)	 array(14.0726863)	 array(15.53931939)	 array(20.20851808)	 array(18.79481702)	 array(14.84469849)	 array(7.85744686)	 array(20.66602281)	5.0	 14.0	 16.0	 27.0	 35.0	 46.0	 53.0	 63.0	 69.0	 72.0
18	-1	10.0	0.5329531192779541	0.9489789009094238	 0.888516366481781	 0.43717077374458313	 0.05548578500747681	 0.9413483738899231	 0.5289943814277649	 0.1415005773305893	 0.8212910294532776	 0.5360401272773743	 0.030204683542251587	0.3640197956529268	0.5	1.0	 0.0	 0.0	 1.0	 1.0	 0.0	 1.0	 0.0	 0.0	 1.0	0.5270462766947299	0.5329531192779541	0.9489789009094238	 0.888516366481781	 0.43717077374458313	 0.05548578500747681	 0.9413483738899231	 0.5289943814277649	 0.1415005773305893	 0.8212910294532776	 0.5360401272773743	 0.030204683542251587	0.3640197956529268	13.349406433105468	13.976425170898438	 18.676761627197266	 14.598827362060547	 17.90079116821289	 5.335106372833252	 12.381950378417969	 10.076647758483887	 17.25653839111328	 10.734329223632812	 12.55669116973877	4.077835127994395	-4.550593236318535	-3.0235752275149324	 0.6767607438472929	 -3.4011722340591852	 -0.09920852698473226	 -12.664893563068887	 -5.618050037079115	 -7.923352703708275	 -0.7434617319636274	 -7.26567052384469	 -5.443308558809191	13.449406763681463	14.976424772485068	 array(18.67676074)	 array(14.59882777)	 array(17.90079147)	 array(5.33510644)	 array(12.38194996)	 array(10.0766473)	 array(17.25653827)	 array(10.73432948)	 array(12.55669144)	1.0	 12.0	 22.0	 26.0	 36.0	 42.0	 54.0	 57.0	 66.0	 73.0
18	1	10.0	0.6601187705993652	0.5156543254852295	 0.949074923992157	 0.5851107835769653	 0.7859857082366943	 0.7108199000358582	 0.9525675773620605	 0.5376253724098206	 0.45621922612190247	 0.26495060324668884	 0.843178927898407	0.22612184183986292	0.7	1.0	 1.0	 0.0	 1.0	 0.0	 1.0	 1.0	 0.0	 1.0	 1.0	0.4830458915396479	0.6601187705993652	0.5156543254852295	 0.949074923992157	 0.5851107835769653	 0.7859857082366943	 0.7108199000358582	 0.9525675773620605	 0.5376253724098206	 0.45621922612190247	 0.26495060324668884	 0.843178927898407	0.22612184183986292	11.155396270751954	11.531463623046875	 7.649603843688965	 6.177289962768555	 1.9798012971878052	 18.919904708862305	 7.0238776206970215	 13.328323364257812	 4.9962873458862305	 20.370473861694336	 19.576932907104492	6.643779877912553	-6.844604208469566	-6.4685368329000195	 -10.3503959377521	 -11.822709852924856	 -16.020198756671707	 0.9199047121323325	 -10.976122144003103	 -4.671676412979815	 -13.003712565869444	 2.370472908040533	 1.5769327982325017	11.155395791530431	array(11.53146317)	 array(7.64960406)	 array(6.17729015)	 array(1.97980124)	 array(18.91990471)	 array(7.02387786)	 array(13.32832359)	 array(4.99628743)	 array(20.37047291)	 array(19.5769328)	7.0	 13.0	 18.0	 31.0	 39.0	 45.0	 51.0	 60.0	 65.0	 78.0

extraInfo
