session	participant	TrialNumber	circleRadius	direction	ran	order	RT	choice	probeInitialRadius	dummy	responseRadius	respError
001	Nobody	1	8	1	1.0	0.0	0.90295833	1.0	19.783087	0.90295833	17.78308656227439	9.783086562274391
001	Nobody	2	13	-1	1.0	1.0	0.23614344	1.0	9.844022	0.23614344	12.844021804490492	-0.1559781955095083
001	Nobody	3	3	1	1.0	2.0	0.9444938	1.0	9.022148	0.9444938	11.022148030354236	8.022148030354236
001	Nobody	4	18	-1	1.0	3.0	0.08635974	1.0	10.565028	0.08635974	12.565028387057211	-5.434971612942789
001	Nobody	5	13	1	1.0	4.0	0.24515873	0.0	16.70521	0.24515873	13.705208923890087	0.7052089238900869
001	Nobody	6	8	-1	1.0	5.0	0.91665286	0.0	4.1738815	0.91665286	4.173881689531141	-3.8261183104688588
001	Nobody	7	3	-1	1.0	6.0	0.14399238	0.0	6.4141674	0.14399238	6.414167483807508	3.414167483807508
001	Nobody	8	18	1	1.0	7.0	0.38278386	1.0	8.000591	0.38278386	8.000591718438134	-9.999408281561866
001	Nobody	9	8	-1	1.0	8.0	0.5329091	0.0	3.6213894	0.5329091	3.6213893760985325	-4.3786106239014675
001	Nobody	10	3	-1	1.0	9.0	0.73731035	1.0	14.491825	0.73731035	14.491825327172018	11.491825327172018
001	Nobody	11	3	1	1.0	10.0	0.35863227	0.0	18.756632	0.35863227	18.756631463640346	15.756631463640346
001	Nobody	12	13	-1	1.0	11.0	0.8204379	0.0	4.047838	0.8204379	4.047838367033524	-8.952161632966476
001	Nobody	13	13	1	1.0	12.0	0.616841	0.0	17.108759	0.616841	17.10875866490446	4.10875866490446
001	Nobody	14	8	1	1.0	13.0	0.08858393	0.0	14.096119	0.08858393	14.096118541259306	6.096118541259306
001	Nobody	15	18	1	1.0	14.0	0.40404665	1.0	18.587307	0.40404665	18.58730665161321	0.5873066516132113
001	Nobody	16	18	-1	1.0	15.0	0.6132079	1.0	5.0152307	0.6132079	5.015230644156757	-12.984769355843243
001	Nobody	17	3	-1	1.0	16.0	0.3363606	0.0	12.874612	0.3363606	12.87461169173327	9.87461169173327
001	Nobody	18	8	1	1.0	17.0	0.5283876	1.0	14.32052	0.5283876	14.320520325342951	6.320520325342951
001	Nobody	19	13	-1	1.0	18.0	0.3517427	1.0	21.271326	0.3517427	21.271326980530016	8.271326980530016
001	Nobody	20	18	-1	1.0	19.0	0.91901267	1.0	19.337673	0.91901267	19.33767365654191	1.3376736565419094
001	Nobody	21	8	-1	1.0	20.0	0.82267654	1.0	15.989908	0.82267654	15.989908490839717	7.989908490839717
001	Nobody	22	3	1	1.0	21.0	0.2364786	1.0	7.722147	0.2364786	7.722147159899856	4.722147159899856
